timestamp_lectura,segundo_en_ventana,BER,OSNR,PotenciaReceptor,PotenciaEntradaEDFA3,PotenciaSalidaEDFA3,PotenciaEntradaEDFA4,PotenciaSalidaEDFA4,scenario,ventana_idx
2025-12-17T16:21:45.209,4,5.499639e-03,25.20,-6.94,-24.19,2.81,-24.52,-1.7,normal,1
2025-12-17T16:21:46.502,5,5.468307e-03,24.20,-6.94,-24.19,2.81,-24.53,-1.7,normal,1
2025-12-17T16:21:47.570,6,5.572147e-03,24.80,-6.94,-24.19,2.81,-24.53,-1.7,normal,1
2025-12-17T16:21:48.640,7,5.743070e-03,24.50,-6.94,-24.2,2.81,-24.52,-1.7,normal,1
2025-12-17T16:21:49.695,8,5.467154e-03,24.50,-6.94,-24.19,2.81,-24.53,-1.7,normal,1
2025-12-17T16:21:50.750,9,5.596456e-03,24.20,-6.94,-24.19,2.81,-24.52,-1.7,normal,1
2025-12-17T16:21:51.803,10,5.593016e-03,23.80,-6.94,-24.19,2.81,-24.52,-1.7,normal,1
2025-12-17T16:21:52.888,11,5.257786e-03,24.50,-6.93,-24.19,2.81,-24.53,-1.7,normal,1
2025-12-17T16:21:53.924,12,5.265072e-03,24.80,-6.94,-24.2,2.81,-24.53,-1.7,normal,1
2025-12-17T16:21:54.993,13,5.104936e-03,24.50,-6.94,-24.2,2.81,-24.53,-1.7,normal,1
2025-12-17T16:21:56.034,14,5.554880e-03,23.80,-6.94,-24.19,2.81,-24.52,-1.7,normal,1
2025-12-17T16:21:57.069,15,5.576807e-03,24.20,-6.94,-24.2,2.81,-24.53,-1.7,normal,1
2025-12-17T16:21:58.150,16,5.195184e-03,24.50,-6.94,-24.19,2.81,-24.52,-1.7,normal,1
2025-12-17T16:21:59.230,17,5.487782e-03,24.50,-6.94,-24.19,2.81,-24.53,-1.7,normal,1
2025-12-17T16:22:00.313,18,5.393956e-03,24.50,-6.94,-24.19,2.81,-24.53,-1.7,normal,1
2025-12-17T16:22:01.395,19,5.064880e-03,23.80,-6.93,-24.19,2.81,-24.52,-1.7,normal,1
2025-12-17T16:22:04.987,0,5.343063e-03,24.20,-6.94,-24.19,2.81,-24.52,-1.7,EDFA,0
2025-12-17T16:22:06.025,1,5.008888e-03,23.80,-6.94,-24.19,2.81,-24.53,-1.7,EDFA,0
2025-12-17T16:22:07.061,2,5.695324e-03,24.80,-6.93,-24.19,2.81,-24.53,-1.7,EDFA,0
2025-12-17T16:22:08.132,3,5.252722e-03,23.80,-6.94,-24.19,2.81,-24.53,-1.7,EDFA,0
2025-12-17T16:22:09.202,4,5.497212e-03,24.20,-6.94,-24.19,2.81,-24.53,-1.7,EDFA,0
2025-12-17T16:22:10.289,5,5.673622e-03,24.20,-6.94,-24.19,2.81,-24.53,-1.7,EDFA,0
2025-12-17T16:22:11.342,6,5.085003e-03,24.50,-6.93,-24.19,2.81,-24.53,-1.7,EDFA,0
2025-12-17T16:22:12.381,7,5.720550e-03,24.20,-6.94,-24.19,2.81,-24.53,-1.7,EDFA,0
2025-12-17T16:22:13.420,8,5.001470e-03,25.20,-6.94,-24.19,2.81,-24.53,-1.7,EDFA,0
2025-12-17T16:22:14.487,9,5.473099e-03,24.80,-6.94,-24.19,2.81,-24.53,-1.7,EDFA,0
2025-12-17T16:22:15.536,10,5.595955e-03,24.20,-6.94,-24.19,2.81,-24.52,-1.7,EDFA,0
2025-12-17T16:22:16.592,11,5.513625e-03,24.50,-6.94,-24.19,2.81,-24.52,-1.7,EDFA,0
2025-12-17T16:22:17.662,12,5.452204e-03,24.20,-6.94,-24.19,2.81,-24.53,-1.7,EDFA,0
2025-12-17T16:22:18.700,13,5.516370e-03,24.50,-6.93,-24.19,2.81,-24.52,-1.7,EDFA,0
2025-12-17T16:22:19.787,14,5.539905e-03,24.20,-6.94,-24.19,2.81,-24.52,-1.7,EDFA,0
2025-12-17T16:22:20.852,15,5.521511e-03,24.80,-6.94,-24.19,2.81,-24.52,-1.7,EDFA,0
2025-12-17T16:22:21.955,16,5.491444e-03,24.50,-6.94,-24.18,2.81,-24.52,-1.7,EDFA,0
2025-12-17T16:22:23.046,17,5.524614e-03,24.80,-6.94,-24.19,2.81,-24.52,-1.7,EDFA,0
2025-12-17T16:22:24.128,18,5.353792e-03,23.80,-6.94,-24.19,2.81,-24.52,-1.7,EDFA,0
2025-12-17T16:22:25.163,19,5.148660e-03,24.50,-6.94,-24.19,2.81,-24.53,-1.7,EDFA,0
